timestamp,src,dst,y,weights
53,36,216,26,811.0,17,40
53,27,245,36,2143.0,40,6
53,27,159,36,206.0,40,10
53,27,164,36,325.0,40,17
53,36,159,26,524.0,17,10
53,113,146,3,124.0,13,0
53,95,164,9,1490.0,13,17
53,95,227,9,242.0,13,18
53,95,223,9,27867.0,13,13
53,36,245,26,77.0,17,6
53,36,240,26,47.0,17,55
53,95,248,9,207.0,13,13
53,95,206,9,112.0,13,10
53,31,189,4,14.0,10,25
53,31,164,4,530.0,10,17
53,31,157,4,165.0,10,12
53,31,216,4,106.0,10,40
53,31,190,4,221.0,10,13
53,31,159,4,14808.0,10,10
53,31,155,4,205.0,10,40
53,36,131,26,196.0,17,10
53,36,206,26,352.0,17,10
53,26,195,12,119.0,18,18
53,99,212,19,195.0,18,21
53,36,155,26,395.0,17,40
53,36,204,26,155.0,17,3
53,99,172,19,274.0,18,12
53,18,146,1,24114.0,0,0
53,36,157,26,1929.0,17,12
53,26,242,12,1022.0,18,5
53,127,193,6,62.0,7,3
53,99,241,19,297.0,18,13
53,127,165,6,715.0,7,0
53,127,226,6,277.0,7,40
53,17,201,55,140.0,29,4
53,127,255,6,9831.0,7,7
53,29,223,12,12.0,12,13
53,29,150,12,61.0,12,4
53,29,216,12,57.0,12,40
53,29,245,12,207.0,12,6
53,127,156,6,119.0,7,16
53,36,150,26,727.0,17,4
53,29,159,12,168.0,12,10
53,29,155,12,539.0,12,40
53,78,164,3,337.0,10,17
53,78,223,3,107.0,10,13
53,29,164,12,1947.0,12,17
53,29,157,12,61314.0,12,12
53,117,155,5,2074.0,6,40
53,78,206,3,7600.0,10,10
53,29,190,12,85.0,12,13
53,73,145,1,132.0,4,29
53,114,184,7,53.0,5,27
53,114,154,7,1084.0,5,18
53,114,195,7,223.0,5,18
53,29,232,12,356.0,12,10
53,114,242,7,39635.0,5,5
53,36,232,26,768.0,17,10
53,18,241,1,156.0,0,13
53,117,245,5,35868.0,6,6
53,117,157,5,209.0,6,12
53,78,150,3,267.0,10,4
53,117,164,5,72.0,6,17
53,92,226,1,674.0,1,40
53,113,227,3,298.0,13,18
53,44,164,5,22.0,12,17
53,44,227,5,258.0,12,18
53,92,165,1,122.0,1,0
53,113,172,3,272.0,13,12
53,44,172,5,74385.0,12,12
53,44,241,5,272.0,12,13
53,44,150,5,78.0,12,4
53,22,164,4,681.0,4,17
53,22,131,4,195.0,4,10
53,22,183,4,453.0,4,1
53,22,206,4,250.0,4,10
53,100,241,17,573.0,19,13
53,22,232,4,409.0,4,10
53,22,204,4,1060.0,4,3
53,27,157,36,522.0,40,12
53,22,172,4,79.0,4,12
53,22,178,4,113.0,4,7
53,104,157,39,323.0,10,12
53,104,164,39,750.0,10,17
53,104,204,39,102.0,10,3
53,104,150,39,405.0,10,4
53,104,232,39,55241.0,10,10
53,92,133,1,113.0,1,16
53,27,232,36,610.0,40,10
53,104,131,39,122.0,10,10
53,104,178,39,71.0,10,7
53,104,155,39,600.0,10,40
53,104,183,39,503.0,10,1
53,113,228,3,606.0,13,19
53,76,131,2,654.0,3,10
53,76,178,2,325.0,3,7
53,76,232,2,114.0,3,10
53,76,183,2,416.0,3,1
53,76,204,2,45570.0,3,3
53,76,150,2,1035.0,3,4
53,55,164,3,152.0,1,17
53,55,150,3,462.0,1,4
53,76,164,2,143.0,3,17
53,76,172,2,163.0,3,12
53,55,232,3,499.0,1,10
53,55,155,3,368.0,1,40
53,55,204,3,404.0,1,3
53,55,183,3,31058.0,1,1
53,55,131,3,339.0,1,10
53,55,178,3,471.0,1,7
53,50,204,12,301.0,7,3
53,27,150,36,33.0,40,4
53,27,183,36,364.0,40,1
53,27,131,36,473.0,40,10
53,33,241,15,62.0,41,13
53,50,183,12,476.0,7,1
53,50,150,12,114.0,7,4
53,50,178,12,20832.0,7,7
53,50,131,12,1285.0,7,10
53,27,205,36,1677.0,40,7
53,50,129,12,73.0,7,9
53,43,233,3,375.0,14,7
53,24,152,3,32339.0,11,11
53,50,155,12,144.0,7,40
53,27,178,36,128.0,40,7
53,27,234,36,343.0,40,4
53,3,164,1,179.0,10,17
53,3,204,1,628.0,10,3
53,3,150,1,209.0,10,4
53,44,129,5,659.0,12,9
53,3,232,1,141.0,10,10
53,3,183,1,329.0,10,1
53,3,178,1,1323.0,10,7
53,3,131,1,135084.0,10,10
53,3,155,1,466.0,10,40
53,113,152,3,232.0,13,11
53,24,241,3,218.0,11,13
53,30,128,5,657.0,8,22
53,3,129,1,1258.0,10,9
53,106,131,2,229.0,4,10
53,106,155,2,346.0,4,40
53,106,234,2,18278.0,4,4
53,3,234,1,233.0,10,4
53,11,228,17,97.0,15,19
53,1,178,14,74.0,9,7
53,1,172,14,619.0,9,12
53,1,131,14,1254.0,9,10
53,1,129,14,70679.0,9,9
53,77,155,5,1733.0,7,40
53,77,205,5,48501.0,7,7
53,47,165,5,29.0,13,0
53,41,192,26,403.0,20,2
53,30,151,5,630.0,8,13
53,0,171,22,22.0,22,14
53,30,158,5,71705.0,8,8
53,0,233,22,262.0,22,7
53,30,138,5,75.0,8,14
53,89,224,5,650.0,0,4
53,89,217,5,32253.0,0,0
53,96,217,3,655.0,4,0
53,96,198,3,381.0,4,2
53,42,128,1,120.0,3,22
53,42,192,1,345.0,3,2
53,9,135,25,91.0,10,3
53,42,169,1,482.0,3,20
53,42,170,1,36320.0,3,3
53,7,137,3,102.0,3,10
53,7,135,3,9921.0,3,3
53,42,231,1,686.0,3,14
53,70,224,9,393.0,2,4
53,70,198,9,75463.0,2,2
53,70,153,9,404.0,2,4
53,42,165,1,934.0,3,0
53,25,198,6,436.0,4,2
53,25,153,6,115255.0,4,4
53,103,165,1,2649.0,14,0
53,103,231,1,97842.0,14,14
53,103,170,1,699.0,14,3
53,103,249,1,802.0,14,2
53,103,156,1,309.0,14,16
53,103,134,1,984.0,14,5
53,103,169,1,920.0,14,20
53,103,210,1,674.0,14,7
53,121,165,5,2976.0,2,0
53,121,211,5,79.0,2,4
53,121,255,5,32.0,2,7
53,121,231,5,805.0,2,14
53,121,249,5,42745.0,2,2
53,121,156,5,1048.0,2,16
53,121,226,5,173.0,2,40
53,121,134,5,687.0,2,5
53,121,133,5,27.0,2,16
53,121,210,5,77.0,2,7
53,121,196,5,136.0,2,4
53,28,226,10,942.0,16,40
53,28,196,10,311.0,16,4
53,28,165,10,3653.0,16,0
53,28,255,10,110.0,16,7
53,28,231,10,289.0,16,14
53,28,249,10,1051.0,16,2
53,28,156,10,68018.0,16,16
53,28,134,10,615.0,16,5
53,126,254,4,1804.0,4,4
53,28,210,10,36.0,16,7
53,28,211,10,89.0,16,4
53,28,256,10,25.0,16,3
53,41,238,26,166.0,20,11
53,28,193,10,51.0,16,3
53,28,133,10,85.0,16,16
53,28,168,10,24.0,16,6
53,98,255,32,262.0,40,7
53,98,249,32,197.0,40,2
53,115,229,9,127.0,6,0
53,103,211,1,348.0,14,4
53,103,196,1,339.0,14,4
53,6,165,4,967.0,5,0
53,6,231,4,1003.0,5,14
53,6,249,4,693.0,5,2
53,6,156,4,586.0,5,16
53,6,134,4,34504.0,5,5
53,6,226,4,65.0,5,40
53,6,169,4,40.0,5,20
53,6,210,4,177.0,5,7
53,6,196,4,406.0,5,4
53,6,211,4,145.0,5,4
53,37,173,0,846.0,0,1
53,37,253,0,249.0,0,4
53,37,144,0,271.0,0,10
53,66,193,32,211.0,44,3
53,60,175,10,97.0,8,13
53,98,196,32,106.0,40,4
53,112,169,79,56.0,55,20
53,112,128,79,69.0,55,22
53,109,128,12,162.0,13,22
53,109,237,12,21891.0,13,13
53,109,182,12,215.0,13,6
53,109,165,12,957.0,13,0
53,98,134,32,80.0,40,5
53,57,165,20,2331.0,7,0
53,57,193,20,108.0,7,3
53,57,249,20,52.0,7,2
53,57,185,20,31337.0,7,7
53,57,194,20,140.0,7,44
53,57,256,20,203.0,7,3
53,57,219,20,412.0,7,9
53,98,210,32,13.0,40,7
53,66,185,32,140.0,44,7
53,37,240,0,1849.0,0,55
53,37,182,0,1671.0,0,6
53,23,128,7,161.0,13,22
53,0,226,22,98.0,22,40
53,109,240,12,207.0,13,55
53,54,237,2,220.0,6,13
53,128,193,4,71.0,3,3
53,128,185,4,210.0,3,7
53,128,219,4,796.0,3,9
53,128,250,4,238.0,3,13
53,128,165,4,3015.0,3,0
53,128,249,4,55.0,3,2
53,28,128,10,21.0,16,22
53,28,219,10,10.0,16,9
53,41,240,26,69.0,20,55
53,100,139,17,90.0,19,15
53,37,168,0,46.0,0,6
53,103,192,1,72.0,14,2
53,103,226,1,43.0,14,40
53,103,133,1,10.0,14,16
53,103,218,1,52.0,14,1
53,103,202,1,15.0,14,2
53,103,168,1,34.0,14,6
53,6,170,4,12.0,5,3
53,6,221,4,25.0,5,10
53,6,168,4,12.0,5,6
53,98,231,32,30.0,40,14
53,23,229,7,105.0,13,0
53,37,175,0,42.0,0,13
53,57,250,20,33.0,7,13
53,57,226,20,20.0,7,40
53,66,220,32,10.0,44,1
53,54,128,2,25.0,6,22
53,128,128,4,17.0,3,22
53,128,226,4,13.0,3,40
53,128,240,4,31.0,3,55
53,128,174,4,12.0,3,12
53,91,128,5,16.0,9,22
53,91,226,5,25.0,9,40
53,60,240,10,61.0,8,55
53,101,151,2,104.0,0,13
53,91,174,5,25.0,9,12
53,115,138,9,33.0,6,14
53,54,219,2,61.0,6,9
53,54,250,2,58.0,6,13
53,122,194,5,62.0,13,44
53,122,253,5,23.0,13,4
53,118,188,2,39.0,1,8
53,60,246,10,54.0,8,1
53,112,188,79,104.0,55,8
53,10,160,7,14.0,14,30
53,10,228,7,18.0,14,19
53,66,250,32,51.0,44,13
53,66,182,32,10.0,44,6
53,5,255,4,12.0,16,7
53,16,224,8,15.0,10,4
53,5,249,4,22.0,16,2
53,5,193,4,10.0,16,3
53,125,250,2,27.0,4,13
53,16,173,8,29.0,10,1
53,60,224,10,20.0,8,4
53,105,165,8,24.0,7,0
53,88,224,40,32.0,40,4
53,66,200,32,46.0,44,8
53,46,173,3,26.0,12,1
53,41,196,26,32.0,20,4
53,105,226,8,37.0,7,40
53,23,140,7,38.0,13,1
53,11,213,17,50.0,15,12
53,65,156,5,38.0,3,16
53,82,168,7,27.0,7,6
53,68,169,5,33.0,4,20
53,68,221,5,102.0,4,10
53,65,133,5,24.0,3,16
53,82,218,7,27.0,7,1
53,23,138,7,12.0,13,14
53,41,161,26,124.0,20,41
53,93,165,4,80.0,10,0
53,83,156,4,79.0,4,16
53,23,243,7,88.0,13,6
53,23,179,7,15.0,13,13
53,10,158,7,60.0,14,8
53,47,222,5,89.0,13,1
53,12,151,1,48.0,1,13
53,93,134,4,30.0,10,5
53,93,202,4,112.0,10,2
53,22,221,4,151.0,4,10
53,93,168,4,42.0,10,6
53,37,224,0,44.0,0,4
53,35,142,20,29.0,22,0
53,35,218,20,69.0,22,1
53,90,165,1,13.0,1,0
53,90,163,1,45.0,1,22
53,74,218,1,63.0,2,1
53,74,168,1,97.0,2,6
53,10,239,7,91.0,14,20
53,23,220,7,31.0,13,1
53,12,239,1,10.0,1,20
53,33,169,15,145.0,41,20
53,47,163,5,203.0,13,22
53,0,240,22,97.0,22,55
53,33,151,15,50.0,41,13
53,93,171,4,71.0,10,14
53,93,150,4,151.0,10,4
53,23,161,7,39.0,13,41
53,93,133,4,57.0,10,16
53,92,151,1,38.0,1,13
53,11,208,17,11.0,15,14
53,107,160,5,21.0,7,30
53,10,132,7,63.0,14,4
53,51,140,14,16.0,13,1
53,10,184,7,11.0,14,27
53,47,188,5,79.0,13,8
53,40,165,4,34.0,6,0
53,40,231,4,38.0,6,14
53,40,169,4,58.0,6,20
53,20,151,12,39.0,9,13
53,84,161,33,16.0,21,41
53,32,220,33,83.0,30,1
53,11,197,17,47.0,15,5
53,35,253,20,58.0,22,4
53,111,184,5,28.0,20,27
53,92,207,1,10.0,1,22
53,80,230,23,30.0,14,20
53,111,148,5,110.0,20,9
53,111,138,5,41.0,20,14
53,32,197,33,124.0,30,5
53,10,221,7,27.0,14,10
53,82,215,7,46.0,7,3
53,86,143,4,24.0,7,28
53,20,212,12,45.0,9,21
53,9,150,25,14.0,10,4
53,13,191,17,105.0,11,41
53,119,168,1,37.0,1,6
53,69,139,16,35.0,5,15
53,32,230,33,84.0,30,20
53,97,191,17,91.0,11,41
53,125,163,2,40.0,4,22
53,82,192,7,24.0,7,2
53,19,207,12,95.0,5,22
53,102,160,28,77.0,20,30
53,102,208,28,32.0,20,14
53,63,225,35,91.0,41,11
53,63,181,35,58.0,41,9
53,48,194,4,12.0,11,44
53,48,253,4,25.0,11,4
53,87,169,3,109.0,3,20
53,87,184,3,12.0,3,27
53,53,191,10,63.0,9,41
53,8,197,21,26.0,15,5
53,9,145,25,29.0,10,29
53,4,145,14,18.0,4,29
53,4,212,14,48.0,4,21
53,69,187,16,46.0,5,3
53,2,235,4,28.0,14,7
53,69,136,16,12.0,5,15
53,79,137,23,18.0,22,10
53,79,239,23,11.0,22,20
53,112,180,79,119.0,55,12
53,16,166,8,71.0,10,1
53,116,225,14,10.0,32,11
53,116,144,14,99.0,32,10
53,84,179,33,58.0,21,13
53,84,148,33,48.0,21,9
53,84,239,33,22.0,21,20
53,108,180,9,115.0,10,12
53,71,253,3,10.0,2,4
53,108,175,9,29.0,10,13
53,85,130,24,13.0,12,14
53,102,149,28,10.0,20,27
53,124,154,12,86.0,12,18
53,0,176,22,31.0,22,11
53,71,176,3,94.0,2,11
53,108,164,9,15.0,10,17
53,47,236,5,56.0,13,10
53,75,228,4,23.0,1,19
53,75,168,4,13.0,1,6
53,75,199,4,52.0,1,2
53,75,128,4,22.0,1,22
53,75,253,4,10.0,1,4
53,100,200,17,160.0,19,8
53,63,144,35,12.0,41,10
53,56,239,51,35.0,27,20
53,108,189,9,12.0,10,25
53,59,164,9,13.0,3,17
53,59,149,9,48.0,3,27
53,73,128,1,76.0,4,22
53,16,154,8,65.0,10,18
53,73,163,1,53.0,4,22
53,56,242,51,52.0,27,5
53,21,187,14,49.0,27,3
53,72,228,19,119.0,8,19
53,100,203,17,69.0,19,1
53,49,242,15,25.0,3,5
53,84,251,33,35.0,21,11
53,99,128,19,55.0,18,22
53,71,203,3,35.0,2,1
53,47,128,5,28.0,13,22
53,34,207,17,10.0,14,22
53,35,227,20,23.0,22,18
53,35,190,20,19.0,22,13
53,35,216,20,16.0,22,40
53,35,223,20,12.0,22,13
53,81,190,10,49.0,9,13
53,62,187,16,59.0,13,3
53,120,207,15,168.0,13,22
53,67,132,7,24.0,18,4
53,61,159,17,24.0,25,10
53,120,190,15,26.0,13,13
53,59,155,9,70.0,3,40
53,34,164,17,13.0,14,17
53,120,189,15,54.0,13,25
53,71,146,3,64.0,2,0
53,34,154,17,13.0,14,18
53,61,157,17,26.0,25,12
53,62,163,16,36.0,13,22
53,27,149,36,15.0,40,27
53,71,241,3,120.0,2,13
53,62,155,16,127.0,13,40
53,113,199,3,126.0,13,2
53,62,209,16,52.0,13,9
53,62,248,16,24.0,13,13
53,123,154,5,11.0,11,18
53,27,216,36,11.0,40,40
53,64,210,6,11.0,2,7
53,31,245,4,36.0,10,6
53,95,131,9,10.0,13,10
53,36,129,26,25.0,17,9
53,18,199,1,89.0,0,2
53,36,183,26,155.0,17,1
53,64,231,6,40.0,2,14
53,29,248,12,14.0,12,13
53,29,227,12,10.0,12,18
53,36,178,26,43.0,17,7
53,26,212,12,21.0,18,21
53,117,159,5,24.0,6,10
53,117,190,5,31.0,6,13
53,17,228,55,47.0,29,19
53,78,204,3,55.0,10,3
53,22,248,4,23.0,4,13
53,100,145,17,42.0,19,29
53,22,157,4,77.0,4,12
53,22,241,4,12.0,4,13
53,44,204,5,164.0,12,3
53,22,223,4,50.0,4,13
53,22,155,4,46.0,4,40
53,104,129,39,12.0,10,9
53,113,161,3,77.0,13,41
53,92,255,1,11.0,1,7
53,113,145,3,12.0,13,29
53,23,213,7,11.0,13,12
53,76,129,2,57.0,3,9
53,76,206,2,23.0,3,10
53,55,129,3,14.0,1,9
53,27,213,36,54.0,40,12
53,50,164,12,56.0,7,17
53,50,232,12,72.0,7,10
53,44,131,5,83.0,12,10
53,3,172,1,109.0,10,12
53,113,224,3,57.0,13,4
53,106,183,2,10.0,4,1
53,96,241,3,62.0,4,13
53,77,164,5,22.0,7,17
53,1,204,14,40.0,9,3
53,89,198,5,46.0,0,2
53,88,198,40,56.0,40,2
53,70,217,9,50.0,2,0
53,70,216,9,62.0,2,40
53,96,153,3,66.0,4,4
53,25,224,6,37.0,4,4
53,121,193,5,48.0,2,3
53,121,128,5,39.0,2,22
53,121,170,5,20.0,2,3
53,25,128,6,39.0,4,22
53,0,153,22,38.0,22,4
53,121,256,5,50.0,2,3
53,28,169,10,10.0,16,20
53,28,150,10,14.0,16,4
53,28,145,10,16.0,16,29
53,96,216,3,36.0,4,40
53,42,238,1,11.0,3,11
53,42,156,1,29.0,3,16
53,42,249,1,15.0,3,2
53,42,134,1,20.0,3,5
53,103,128,1,45.0,14,22
53,103,185,1,12.0,14,7
53,103,256,1,15.0,14,3
53,103,219,1,10.0,14,9
53,121,192,5,19.0,2,2
53,121,169,5,11.0,2,20
53,121,185,5,41.0,2,7
53,121,219,5,22.0,2,9
53,121,221,5,23.0,2,10
53,28,220,10,14.0,16,1
53,98,150,32,10.0,40,4
53,0,138,22,51.0,22,14
53,103,193,1,11.0,14,3
53,65,220,5,12.0,3,1
53,57,156,20,12.0,7,16
53,28,221,10,11.0,16,10
53,0,133,22,12.0,22,16
53,0,156,22,41.0,22,16
53,109,144,12,13.0,13,10
53,54,144,2,38.0,6,10
53,54,216,2,32.0,6,40
53,128,156,4,17.0,3,16
53,98,256,32,16.0,40,3
53,91,156,5,13.0,9,16
53,112,219,79,10.0,55,9
53,54,185,2,11.0,6,7
53,54,253,2,24.0,6,4
53,54,194,2,10.0,6,44
53,23,241,7,11.0,13,13
53,122,185,5,22.0,13,7
53,45,193,1,11.0,1,3
53,45,216,1,12.0,1,40
53,45,174,1,76.0,1,12
53,125,200,2,10.0,4,8
53,5,231,4,12.0,16,14
53,96,188,3,24.0,4,8
53,10,208,7,12.0,14,14
53,100,138,17,22.0,19,14
53,5,138,4,10.0,16,14
53,46,219,3,15.0,12,9
53,46,256,3,18.0,12,3
53,96,144,3,18.0,4,10
53,43,220,3,11.0,14,1
53,41,156,26,50.0,20,16
53,41,134,26,35.0,20,5
53,65,173,5,10.0,3,1
53,82,156,7,30.0,7,16
53,82,202,7,18.0,7,2
53,82,170,7,11.0,7,3
53,82,133,7,10.0,7,16
53,68,202,5,10.0,4,2
53,68,133,5,10.0,4,16
53,83,193,4,10.0,4,3
53,93,156,4,14.0,10,16
53,37,188,0,16.0,0,8
53,83,226,4,18.0,4,40
53,83,142,4,29.0,4,0
53,83,163,4,10.0,4,22
53,43,138,3,12.0,14,14
53,0,182,22,31.0,22,6
53,32,235,33,21.0,30,7
53,115,139,9,11.0,6,15
53,22,137,4,15.0,4,10
53,93,231,4,10.0,10,14
53,93,210,4,10.0,10,7
53,41,222,26,15.0,20,1
53,0,144,22,12.0,22,10
53,0,219,22,25.0,22,9
53,74,231,1,16.0,2,14
53,37,150,0,16.0,0,4
53,32,138,33,22.0,30,14
53,12,179,1,27.0,1,13
53,22,156,4,20.0,4,16
53,0,256,22,26.0,22,3
53,33,212,15,24.0,41,21
53,14,163,1,19.0,0,22
53,11,243,17,14.0,15,6
53,51,151,14,26.0,13,13
53,37,221,0,103.0,0,10
53,17,202,55,11.0,29,2
53,10,133,7,13.0,14,16
53,80,139,23,38.0,14,15
53,40,156,4,31.0,6,16
53,40,221,4,11.0,6,10
53,80,138,23,15.0,14,14
53,40,134,4,14.0,6,5
53,84,194,33,17.0,21,44
53,40,203,4,18.0,6,1
53,93,138,4,23.0,10,14
53,58,185,7,10.0,4,7
53,66,212,32,10.0,44,21
53,58,165,7,44.0,4,0
53,111,140,5,12.0,20,1
53,80,220,23,11.0,14,1
53,107,130,5,15.0,7,14
53,80,224,23,12.0,14,4
53,111,207,5,15.0,20,22
53,66,163,32,10.0,44,22
53,66,176,32,20.0,44,11
53,20,136,12,11.0,9,15
53,20,147,12,13.0,9,5
53,86,130,4,17.0,7,14
53,13,175,17,11.0,11,13
53,13,181,17,10.0,11,9
53,17,203,55,39.0,29,1
53,13,244,17,19.0,11,32
53,17,165,55,16.0,29,0
53,98,219,32,24.0,40,9
53,125,203,2,21.0,4,1
53,97,143,17,16.0,11,28
53,97,244,17,15.0,11,32
53,125,176,2,14.0,4,11
53,17,156,55,26.0,29,16
53,119,203,1,11.0,1,1
53,17,132,55,23.0,29,4
53,19,224,12,14.0,5,4
53,17,137,55,36.0,29,10
53,17,184,55,11.0,29,27
53,48,227,4,13.0,11,18
53,48,175,4,10.0,11,13
53,9,207,25,15.0,10,22
53,87,210,3,45.0,3,7
53,15,225,14,13.0,28,11
53,15,214,14,19.0,28,7
53,32,225,33,24.0,30,11
53,87,195,3,11.0,3,18
53,8,236,21,12.0,15,10
53,8,224,21,10.0,15,4
53,8,164,21,12.0,15,17
53,38,191,9,62.0,1,41
53,48,128,4,25.0,11,22
53,8,148,21,20.0,15,9
53,4,177,14,36.0,4,3
53,4,148,14,16.0,4,9
53,4,251,14,11.0,4,11
53,4,195,14,45.0,4,18
53,112,220,79,55.0,55,1
53,32,224,33,17.0,30,4
53,82,181,7,11.0,7,9
53,112,164,79,45.0,55,17
53,37,138,0,25.0,0,14
53,2,213,4,21.0,14,12
53,2,214,4,12.0,14,7
53,38,214,9,21.0,1,7
53,112,147,79,56.0,55,5
53,112,136,79,52.0,55,15
53,63,166,35,23.0,41,1
53,116,130,14,11.0,32,14
53,98,185,32,12.0,40,7
53,102,224,28,11.0,20,4
53,37,233,0,36.0,0,7
53,108,136,9,11.0,10,15
53,96,160,3,10.0,4,30
53,37,222,0,14.0,0,1
53,56,207,51,14.0,27,22
53,47,160,5,12.0,13,30
53,47,197,5,17.0,13,5
53,37,202,0,12.0,0,2
53,21,230,14,19.0,27,20
53,108,190,9,12.0,10,13
53,37,163,0,53.0,0,22
53,56,138,51,26.0,27,14
53,73,176,1,11.0,4,11
53,56,215,51,21.0,27,3
53,56,148,51,15.0,27,9
53,88,227,40,14.0,40,18
53,41,186,26,15.0,20,4
53,21,155,14,14.0,27,40
53,99,163,19,39.0,18,22
53,71,228,3,10.0,2,19
53,123,212,5,12.0,11,21
53,37,218,0,30.0,0,1
53,16,191,8,11.0,10,41
53,61,187,17,14.0,25,3
53,0,203,22,18.0,22,1
53,61,236,17,16.0,25,10
53,84,242,33,11.0,21,5
53,61,155,17,10.0,25,40
53,120,216,15,44.0,13,40
53,123,242,5,10.0,11,5
53,99,207,19,11.0,18,22
53,99,216,19,17.0,18,40
53,120,157,15,23.0,13,12
53,120,232,15,10.0,13,10
53,120,150,15,14.0,13,4
53,61,150,17,10.0,25,4
53,62,245,16,16.0,13,6
53,72,195,19,12.0,8,18
53,36,162,26,19.0,17,14
53,72,177,19,15.0,8,3
53,36,224,26,18.0,17,4
53,36,172,26,38.0,17,12
53,84,154,33,23.0,21,18
53,99,189,19,10.0,18,25
53,99,157,19,13.0,18,12
53,99,150,19,14.0,18,4
53,99,209,19,14.0,18,9
53,99,232,19,12.0,18,10
53,36,147,26,16.0,17,5
53,36,187,26,24.0,17,3
53,36,136,26,16.0,17,15
53,88,163,40,13.0,40,22
53,88,155,40,13.0,40,40
53,36,236,26,27.0,17,10
53,36,180,26,10.0,17,12
53,36,205,26,20.0,17,7
53,88,228,40,20.0,40,19
53,88,241,40,14.0,40,13
53,98,233,32,30.0,40,7
53,95,163,9,35.0,13,22
53,95,150,9,47.0,13,4
53,95,207,9,11.0,13,22
53,95,209,9,11.0,13,9
53,95,216,9,12.0,13,40
53,95,157,9,10.0,13,12
53,95,172,9,20.0,13,12
53,95,232,9,11.0,13,10
53,95,204,9,20.0,13,3
53,95,183,9,11.0,13,1
53,26,251,12,10.0,18,11
53,18,128,1,23.0,0,22
53,26,162,12,16.0,18,14
53,17,227,55,10.0,29,18
53,78,157,3,11.0,10,12
53,29,183,12,14.0,12,1
53,29,189,12,19.0,12,25
53,78,232,3,13.0,10,10
53,29,204,12,11.0,12,3
53,114,251,7,11.0,5,11
53,64,156,6,10.0,2,16
53,78,183,3,23.0,10,1
53,78,172,3,12.0,10,12
53,17,241,55,21.0,29,13
53,113,150,3,13.0,13,4
53,117,205,5,11.0,6,7
53,113,204,3,11.0,13,3
53,127,220,6,13.0,7,1
53,127,249,6,18.0,7,2
53,26,200,12,14.0,18,8
53,127,133,6,21.0,7,16
53,27,204,36,12.0,40,3
53,76,157,2,10.0,3,12
53,55,234,3,14.0,1,4
53,85,155,24,71.0,12,40
53,92,156,1,12.0,1,16
53,50,234,12,17.0,7,4
53,3,206,1,17.0,10,10
53,85,151,24,18.0,12,13
53,3,223,1,11.0,10,13
53,3,157,1,19.0,10,12
53,73,224,1,14.0,4,4
53,1,164,14,27.0,9,17
53,1,150,14,27.0,9,4
53,1,183,14,20.0,9,1
53,1,155,14,13.0,9,40
53,1,234,14,14.0,9,4
53,1,232,14,10.0,9,10
53,43,128,3,27.0,14,22
54,37,256,0,3079.0,0,4
54,98,194,36,1435.0,32,32
54,115,243,8,44043.0,9,9
54,37,240,0,1852.0,0,79
54,37,216,0,294.0,0,40
54,37,173,0,867.0,0,1
54,37,250,0,514.0,0,5
54,37,237,0,986.0,0,12
54,37,253,0,236.0,0,2
54,37,144,0,320.0,0,8
54,23,229,5,119.0,7,2
54,60,188,8,78730.0,10,10
54,0,128,19,197618.0,22,22
54,23,151,5,193144.0,7,7
54,66,193,25,218.0,32,5
54,66,226,25,1376.0,32,32
54,66,165,25,1323.0,32,0
54,66,194,25,276182.0,32,32
54,112,169,65,59.0,79,26
54,112,240,65,445179.0,79,79
54,112,128,65,55.0,79,22
54,112,237,65,189.0,79,12
54,109,165,32,912.0,12,0
54,109,128,32,191.0,12,22
54,109,237,32,21546.0,12,12
54,109,182,32,209.0,12,2
54,57,193,4,115.0,20,5
54,57,185,4,31252.0,20,20
54,57,249,4,35.0,20,5
54,57,194,4,165.0,20,32
54,57,256,4,203.0,20,4
54,57,219,4,456.0,20,5
54,57,165,4,2435.0,20,0
54,0,158,19,708.0,22,5
54,11,139,15,43543.0,17,17
54,60,186,8,357.0,10,7
54,66,185,25,149.0,32,20
54,66,219,25,562.0,32,5
54,10,243,17,48.0,7,9
54,37,182,0,1694.0,0,2
54,23,128,5,133.0,7,22
54,66,256,25,160.0,32,4
54,10,213,17,134.0,7,24
54,109,240,32,232.0,12,79
54,54,237,12,218.0,2,12
54,54,182,12,26205.0,2,2
54,54,240,12,769.0,2,79
54,54,165,12,1720.0,2,0
54,128,219,2,835.0,4,5
54,128,173,2,328.0,4,1
54,128,165,2,3042.0,4,0
54,128,231,2,10.0,4,1
54,128,249,2,33.0,4,5
54,128,185,2,215.0,4,20
54,128,256,2,38978.0,4,4
54,128,182,2,105.0,4,2
54,128,250,2,282.0,4,5
54,128,194,2,163.0,4,32
54,47,175,4,186102.0,5,5
54,128,253,2,69.0,4,2
54,128,193,2,88.0,4,5
54,91,128,2,10.0,5,22
54,10,138,17,211696.0,7,7
54,10,139,17,265.0,7,17
54,100,228,10,145452.0,17,17
54,98,226,36,224546.0,32,32
54,0,151,19,151.0,22,7
54,91,185,2,449.0,5,20
54,91,165,2,2246.0,5,0
54,5,226,1,891.0,4,32
54,91,194,2,535.0,5,32
54,91,256,2,835.0,5,4
54,91,219,2,50666.0,5,5
54,60,240,8,88.0,10,79
54,91,182,2,61.0,5,2
54,5,156,1,70.0,4,10
54,91,173,2,251.0,5,1
54,91,226,2,39.0,5,32
54,113,241,1,133818.0,3,3
